dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1292;ΑΓΙΟΥ ΠΑΥΛΟΥ;457;256;21;235;54;1;0;1;2;0;6;0;7;2;2;1;2;0;4;5;5;1;0;3;0;0;6;0;3;0;1;0;0;1;3;1;0;0;4;0;1;0;0;0;0;0;5;5;0;0;1;3;0;0;6;0;0;3;0;0;0;0;0;0;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1293;ΑΓΙΟΥ ΠΑΥΛΟΥ;463;250;32;218;78;4;4;1;0;2;7;1;5;4;0;1;0;2;1;2;4;1;1;4;1;0;4;0;5;1;1;1;0;1;3;8;1;0;5;0;0;2;0;0;3;0;0;3;0;0;0;3;0;2;3;1;0;3;0;2;0;0;0;0;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1294;ΑΓΙΟΥ ΠΑΥΛΟΥ;459;261;35;226;69;4;1;2;1;0;5;0;8;2;2;0;1;3;3;1;4;1;0;2;3;0;1;1;3;2;0;1;2;0;0;4;1;1;1;3;1;0;2;0;0;0;2;4;3;2;2;4;0;1;0;0;0;3;1;0;0;1;2;1;20
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1295;ΑΓΙΟΥ ΠΑΥΛΟΥ;470;226;18;208;66;2;3;5;0;1;13;6;2;2;3;0;0;1;1;5;1;2;3;2;2;0;1;0;3;2;1;0;1;0;0;5;0;1;4;1;1;4;2;0;3;0;1;1;1;0;0;2;0;2;2;2;1;4;0;0;0;1;1;2;13
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1296;ΑΓΙΟΥ ΠΑΥΛΟΥ;463;239;18;221;69;7;0;4;1;0;10;0;3;0;2;0;1;1;0;2;2;1;3;1;0;0;4;0;3;2;0;2;1;0;0;3;1;1;0;1;0;0;1;0;2;0;0;3;1;0;1;2;1;1;6;0;2;8;0;1;0;5;2;1;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1297;ΑΓΙΟΥ ΠΑΥΛΟΥ;466;245;19;226;75;1;5;8;0;2;17;4;8;4;1;0;0;0;3;2;2;0;1;1;0;1;4;2;3;2;0;0;4;2;1;3;0;0;0;0;0;0;1;1;1;0;5;1;3;0;0;5;0;4;12;4;0;4;0;0;0;3;2;1;15
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1298;ΑΓΙΟΥ ΠΑΥΛΟΥ;468;275;32;243;74;3;5;6;2;2;9;4;4;2;4;0;2;0;1;4;2;0;2;0;0;2;4;1;2;5;1;1;0;0;0;1;1;1;1;0;0;2;0;1;1;1;0;4;2;3;1;1;0;5;5;2;0;2;3;0;0;1;1;0;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1299;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;441;250;22;228;79;10;4;6;2;2;5;3;9;3;3;1;2;3;5;14;1;3;3;2;2;4;4;4;5;0;1;0;2;1;1;1;1;1;0;2;1;1;1;0;4;0;5;0;1;1;0;5;1;3;1;4;0;14;0;1;0;1;5;1;19
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1300;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;445;247;28;219;52;4;2;4;2;0;0;4;9;0;0;2;1;0;4;4;1;2;2;1;0;1;5;1;4;0;0;1;1;0;1;1;0;1;1;1;4;1;1;2;1;0;3;2;1;0;0;5;2;3;1;0;0;10;3;2;0;1;1;3;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1301;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;456;252;22;230;52;6;1;3;0;1;3;4;2;1;1;0;0;3;3;5;2;3;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;2;1;0;3;0;2;0;2;1;1;0;3;0;0;0;0;1;1;15
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1302;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;458;240;20;220;77;6;0;5;4;1;2;8;11;2;0;1;2;0;6;13;1;0;3;2;2;0;3;0;2;0;0;0;1;0;1;4;1;2;2;0;1;1;2;0;2;1;1;3;3;1;1;1;0;3;6;1;0;11;0;0;0;3;3;2;13
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1303;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;444;237;19;218;72;9;3;1;3;1;1;5;11;3;0;2;3;1;5;8;3;1;2;1;1;6;7;2;3;5;2;1;2;0;2;1;0;1;3;1;0;0;2;0;2;1;0;5;1;1;2;2;1;2;0;1;1;4;2;0;0;3;1;0;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1304;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;457;211;27;184;58;2;3;0;5;0;2;4;7;0;0;0;1;0;2;7;1;2;3;3;2;1;1;1;2;1;0;0;4;2;0;0;0;1;3;0;2;1;0;2;2;0;4;6;2;2;0;2;0;0;0;4;0;6;0;0;0;0;0;0;7
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1305;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;452;212;35;177;55;7;2;6;0;3;0;1;1;1;0;0;2;2;5;2;0;2;1;2;1;0;4;0;2;3;1;1;1;1;0;1;0;2;1;0;1;1;3;0;1;0;0;1;1;1;0;4;0;6;3;1;0;5;1;1;0;3;0;0;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1306;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;459;242;17;225;70;6;3;6;2;3;1;6;12;2;0;1;1;1;8;8;0;2;1;2;2;0;2;0;4;2;0;1;3;0;0;1;1;1;1;1;1;0;1;0;5;1;1;0;2;4;1;6;0;2;2;2;0;5;3;0;0;0;4;2;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1307;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;454;221;21;200;59;4;1;2;1;4;3;3;4;0;0;1;1;1;2;6;1;1;2;2;1;1;4;0;1;0;0;0;1;2;0;1;1;1;0;0;0;2;2;1;0;1;2;1;1;2;2;2;2;1;0;0;1;8;0;0;0;0;2;0;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1308;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;445;248;40;208;73;5;4;7;1;1;3;4;6;0;3;1;0;2;11;7;0;3;1;3;2;0;0;0;4;2;0;1;3;0;0;0;1;1;2;0;1;2;0;0;0;0;1;0;5;2;2;2;0;5;3;1;0;8;1;0;0;1;1;1;12
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1309;1ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;460;276;28;248;70;1;3;3;1;3;0;2;5;17;1;0;3;2;5;4;2;2;8;2;1;1;7;3;3;1;0;2;1;2;0;2;1;0;4;2;3;0;1;0;3;0;0;1;1;3;0;5;1;0;3;1;2;13;0;0;0;3;1;2;16
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1310;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;420;218;24;194;62;4;4;6;2;2;2;0;3;0;2;1;2;1;5;2;1;0;3;3;1;2;3;2;9;2;0;0;0;0;0;2;2;0;2;0;1;2;1;0;0;0;0;5;0;1;0;4;0;5;0;1;0;6;1;0;0;6;0;1;8
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1311;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;440;229;37;192;61;4;0;2;3;2;5;9;1;1;2;1;2;5;2;1;1;0;5;5;0;1;5;0;2;0;1;1;1;1;0;2;0;0;2;0;2;0;1;0;5;0;1;5;0;0;0;1;0;3;2;2;1;8;2;2;0;0;4;3;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1312;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;432;218;19;199;73;6;1;9;4;1;3;3;8;0;4;1;2;0;2;4;0;0;0;4;1;2;1;0;6;1;1;1;0;2;0;3;0;0;0;0;0;0;2;2;3;2;2;1;2;0;2;4;0;3;8;0;0;7;0;1;1;2;2;1;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1313;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;440;224;20;204;61;2;1;9;1;3;1;2;0;3;4;1;0;2;4;5;0;1;2;3;2;0;4;0;4;0;1;0;4;1;0;3;0;1;6;1;0;4;1;0;1;1;2;1;1;2;0;4;0;2;6;2;0;6;0;0;0;1;0;1;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1314;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;440;202;12;190;62;3;2;6;3;1;2;7;11;5;1;0;1;0;2;2;1;0;3;2;3;0;5;0;1;0;2;0;0;0;0;1;2;0;3;2;1;1;1;1;2;0;0;0;2;1;1;4;0;4;5;0;0;2;1;2;0;0;2;0;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1315;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;439;233;23;210;59;1;0;4;2;0;0;5;6;1;2;1;0;2;4;4;2;2;0;3;2;2;6;0;4;1;0;2;1;2;1;1;4;2;0;2;0;3;0;0;0;0;1;1;0;2;2;4;0;2;4;1;0;3;0;2;0;0;4;2;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1316;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;440;227;25;202;77;8;1;8;1;4;3;4;3;1;4;1;2;3;3;1;2;2;2;1;1;2;4;1;4;2;2;0;1;1;1;3;0;5;0;0;5;0;1;0;6;1;1;4;0;0;1;4;0;3;8;1;0;13;0;2;1;0;1;3;15
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1317;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;440;201;16;185;44;3;0;1;1;1;3;4;2;0;5;0;1;1;2;1;0;0;2;0;0;1;2;2;1;1;1;0;1;5;0;0;1;1;2;0;2;0;0;1;1;0;0;1;1;2;2;2;0;2;2;0;0;3;1;2;0;0;0;1;5
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1318;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;409;189;29;160;46;6;2;0;1;1;2;4;1;0;4;0;0;0;0;2;2;1;1;1;0;0;2;1;4;3;1;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;2;0;1;1;8;0;1;1;1;0;8;0;0;0;5;1;0;8
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1319;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;418;217;30;187;58;6;4;8;2;0;4;4;4;2;1;1;0;1;2;2;0;1;1;0;1;1;5;1;7;0;1;0;1;2;0;1;0;0;2;1;2;0;1;0;3;0;0;2;2;1;1;4;1;2;2;3;1;5;1;0;0;2;3;2;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1320;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;439;227;21;206;52;5;3;1;0;0;1;1;1;1;0;1;1;2;2;6;1;0;2;0;2;0;6;2;6;2;1;1;0;4;0;0;1;0;0;1;1;4;1;0;2;0;1;0;0;0;2;4;0;2;3;1;1;3;0;0;0;1;3;0;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1321;2ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;456;236;26;210;57;3;1;3;1;2;1;3;2;0;2;1;0;1;3;3;3;1;2;1;0;2;2;0;1;1;0;1;0;1;0;3;1;2;5;1;3;0;1;0;1;0;0;1;1;1;1;1;1;1;3;4;1;5;1;0;2;0;3;1;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1322;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;449;233;17;216;88;2;5;8;3;2;3;4;8;1;0;2;0;0;2;8;0;2;7;0;4;1;3;1;5;1;0;1;1;0;1;3;4;1;1;1;0;5;2;1;2;1;2;1;1;1;0;3;4;3;3;2;0;4;1;1;1;4;2;0;12
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1323;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;468;239;17;222;61;2;3;1;0;0;1;1;4;0;4;0;1;1;5;6;1;1;1;3;2;3;4;0;3;3;1;1;1;3;0;1;1;0;1;1;1;1;0;0;1;0;0;2;0;0;0;2;0;2;1;0;0;3;1;0;0;1;1;2;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1324;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;462;277;24;253;91;9;3;9;3;1;1;10;12;3;7;2;1;2;7;3;1;0;0;3;1;7;1;0;6;1;1;0;1;0;0;1;2;0;7;0;4;1;0;3;5;1;3;3;0;0;1;5;1;4;6;0;1;7;1;2;0;0;6;3;13
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1325;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;457;260;24;236;23;7;4;6;3;4;4;12;6;1;2;2;1;4;4;2;5;3;2;3;1;2;5;2;0;0;0;3;0;1;0;3;4;0;2;0;0;0;1;1;3;2;1;1;0;1;0;1;2;4;2;4;0;6;0;0;0;0;8;0;19
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1326;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;461;240;18;222;68;4;0;4;1;4;2;9;4;0;4;2;2;1;9;3;2;3;2;1;4;2;4;1;2;1;1;1;0;0;0;2;2;0;1;1;3;0;1;0;1;1;1;0;1;1;0;1;1;3;3;3;0;5;3;0;0;1;6;2;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1327;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;458;251;28;223;78;8;2;4;1;0;1;5;7;0;3;0;2;0;4;2;1;0;2;2;0;1;2;0;2;4;2;1;1;1;0;0;2;2;6;1;1;1;0;1;6;6;0;0;0;0;0;5;1;0;8;3;0;4;0;1;0;1;3;0;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1328;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;468;232;20;212;74;2;3;6;2;3;1;7;2;1;2;0;3;0;4;9;2;0;8;1;2;1;5;0;7;1;2;3;0;0;0;1;0;2;1;3;3;2;1;3;1;0;1;2;1;0;1;7;0;6;7;1;0;4;0;0;0;4;43;2;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1329;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;469;268;14;254;91;4;2;5;0;2;3;11;3;2;1;2;0;0;9;4;1;3;0;1;1;2;4;1;2;1;1;0;2;1;1;3;1;5;2;1;1;2;1;0;2;0;5;0;2;1;1;8;0;4;5;0;0;4;2;0;0;0;3;1;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1330;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;469;245;16;229;92;3;2;7;3;5;2;14;10;1;1;1;0;3;5;4;1;6;1;0;2;0;3;4;4;3;1;1;1;0;0;2;1;0;3;3;1;0;2;0;2;1;0;1;1;1;1;3;0;1;2;0;0;12;1;0;0;5;10;0;19
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1331;3ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;469;284;31;253;91;5;3;11;3;7;3;5;8;1;6;3;3;2;5;7;3;4;5;1;5;0;2;2;4;5;2;1;1;2;3;4;1;5;3;1;0;2;1;0;0;0;3;0;0;0;0;3;0;4;4;3;0;5;2;0;0;2;5;1;23
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1332;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;444;241;26;215;83;8;4;7;1;4;0;11;8;1;3;1;1;0;3;8;0;0;4;5;3;3;6;0;1;1;2;1;2;0;0;0;1;1;3;1;1;1;0;0;0;1;1;1;1;0;1;3;3;2;6;1;0;10;4;3;0;6;0;1;13
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1333;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;445;268;27;241;79;13;1;10;1;4;2;7;6;3;5;2;1;1;6;2;2;2;1;1;0;3;2;0;6;2;0;2;0;3;0;1;2;1;7;2;1;1;3;1;3;0;3;2;2;1;2;3;0;4;5;2;1;6;3;0;0;1;4;3;26
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1334;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;450;250;25;225;72;1;6;9;1;1;3;2;9;2;5;0;0;0;6;5;1;1;2;2;0;5;4;1;6;0;1;1;1;1;0;2;1;3;4;0;4;0;0;3;0;0;3;2;6;0;0;4;1;1;4;0;1;12;1;1;0;3;2;0;18
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1335;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;459;259;26;233;84;6;3;10;3;2;2;4;9;2;2;3;2;4;4;4;3;0;2;2;2;1;5;2;7;1;0;2;0;1;1;3;1;4;1;0;2;3;1;0;0;0;4;4;7;6;0;1;3;1;4;0;0;6;0;0;0;4;5;1;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1336;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;458;267;31;236;71;9;7;6;3;2;5;1;4;5;4;0;2;2;4;5;0;2;8;3;1;1;3;1;3;1;1;3;3;2;0;0;1;2;2;2;0;4;1;1;3;2;5;3;2;1;1;2;1;1;3;2;0;0;1;1;0;4;2;1;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1337;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;456;242;27;215;77;6;0;6;2;1;3;4;5;1;3;0;2;3;2;2;2;1;0;3;0;1;2;0;5;0;1;0;1;1;0;1;1;4;1;1;0;3;3;1;1;0;3;3;1;1;1;7;0;1;2;1;0;3;2;0;0;2;0;0;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1338;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;460;262;26;236;70;5;1;3;1;1;2;3;0;1;1;1;2;1;3;3;0;2;3;3;2;0;2;1;4;1;1;2;0;0;0;0;1;2;4;1;1;1;2;0;2;0;0;1;0;2;2;2;1;0;6;1;0;4;0;3;0;0;1;1;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1339;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;441;241;20;221;70;11;3;4;4;1;5;6;9;3;4;0;1;1;4;3;4;1;0;3;2;2;3;1;6;2;1;2;0;1;0;1;0;0;5;1;1;0;2;1;0;0;2;1;1;1;2;3;1;2;6;1;2;4;1;2;0;0;2;0;16
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1340;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;457;250;17;233;54;3;2;4;0;2;3;1;6;0;4;1;0;0;5;6;1;0;2;1;1;0;3;1;4;0;0;1;1;1;0;2;1;1;1;0;2;1;2;0;0;0;0;1;1;2;1;1;0;2;2;2;2;7;2;7;0;0;0;0;5
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1341;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;458;236;27;209;67;5;5;2;2;1;2;5;5;1;8;1;0;1;2;2;1;0;2;2;1;0;3;1;2;1;0;0;1;1;0;1;1;2;1;3;0;7;1;1;3;0;0;0;0;0;0;3;0;1;4;2;1;2;2;0;0;2;4;1;13
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1342;4ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;467;288;27;261;81;4;2;14;3;1;3;5;7;2;2;2;1;4;2;2;1;0;1;1;2;0;9;0;2;1;0;2;0;2;1;5;1;2;3;0;1;0;1;1;2;2;1;1;6;1;1;9;0;0;6;2;3;7;1;2;1;1;0;1;30
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1343;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;417;222;21;201;80;6;14;6;3;2;2;13;8;0;1;0;0;2;2;7;2;1;0;3;1;1;4;0;5;0;9;1;1;1;0;1;4;2;8;2;2;1;1;0;4;0;3;1;3;0;0;3;0;4;5;1;1;13;0;2;0;5;0;1;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1344;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;410;230;23;207;58;3;1;2;2;2;0;1;4;0;3;2;1;3;1;3;3;0;1;2;2;0;4;0;1;1;0;0;0;1;1;6;0;2;0;3;3;0;0;1;1;5;0;1;1;0;0;3;4;6;0;0;0;3;1;0;0;6;3;1;8
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1345;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;430;222;27;195;62;5;0;8;2;4;3;3;5;1;1;0;2;1;3;2;2;0;2;3;3;1;5;1;6;1;3;0;3;1;0;1;0;2;6;1;1;2;1;1;7;0;0;1;0;0;0;0;0;4;3;0;0;4;0;0;0;0;1;4;5
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1346;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;428;234;23;211;78;10;2;7;3;0;4;4;8;2;2;1;1;2;4;3;1;3;5;3;0;0;6;3;4;6;0;1;0;0;2;1;0;2;4;1;1;5;0;0;7;0;4;0;2;0;2;7;0;2;4;0;0;1;4;0;0;5;4;0;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1347;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;429;230;24;206;81;6;5;2;0;0;2;3;8;2;2;0;0;6;8;3;2;2;5;1;0;1;3;1;3;2;2;1;0;3;1;8;2;1;1;0;1;3;0;2;6;0;1;3;3;0;2;1;2;2;3;1;0;8;2;4;0;0;2;0;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1348;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;425;210;14;196;56;3;1;2;4;0;2;7;2;0;1;2;0;1;1;7;0;0;1;0;2;1;4;1;5;1;0;1;1;0;1;1;4;2;2;2;0;0;1;0;1;1;1;3;0;0;0;3;0;3;4;0;1;2;2;0;0;1;1;1;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1349;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;430;226;16;210;68;6;3;2;2;0;2;5;6;0;2;0;1;1;3;1;2;2;2;1;1;4;4;0;3;3;0;1;2;1;0;0;2;7;5;1;2;1;1;2;6;1;5;0;1;2;2;1;2;3;2;2;0;8;3;0;0;2;6;0;13
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1350;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;428;204;19;185;53;7;2;5;3;0;2;6;0;0;2;0;2;0;0;2;0;0;1;5;0;1;1;0;4;1;1;0;2;0;0;4;0;1;1;0;0;1;0;0;1;0;4;3;0;1;1;5;0;2;5;0;0;5;0;2;0;1;3;0;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1351;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;430;228;20;208;67;10;5;10;1;3;3;7;10;1;2;0;0;2;4;0;2;0;2;1;1;0;5;0;4;0;0;0;1;1;0;1;4;0;1;1;0;0;1;0;5;1;1;0;2;1;1;7;3;3;3;1;0;13;0;1;0;2;1;0;8
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1352;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;424;213;24;189;55;7;1;5;1;0;0;2;3;1;2;1;1;2;1;4;4;1;2;1;3;0;1;0;2;0;1;1;0;2;1;1;0;2;1;2;2;1;3;2;1;1;0;1;0;0;0;3;2;5;0;1;0;4;1;2;1;0;2;1;14
